country,iso_alpha2,iso_alpha3,dialing_code,region,network_operators
Algeria,DZ,DZA,213,Africa,"Mobilis, Djezzy, Ooredoo Algeria"
Angola,AO,AGO,244,Africa,"Unitel, Movicel, Africell Angola"
Ascension Island,AC,ASC,247,Africa,Sure Ascension
Benin,BJ,BEN,229,Africa,"MTN Benin, Moov Africa Benin"
Botswana,BW,BWA,267,Africa,"Mascom, Orange Botswana, BTC Mobile"
Burkina Faso,BF,BFA,226,Africa,"Orange Burkina Faso, Moov Africa Burkina, Telecel Faso"
Burundi,BI,BDI,257,Africa,"Econet Leo, Lumitel, Onatel Burundi"
Cameroon,CM,CMR,237,Africa,"MTN Cameroon, Orange Cameroon, Nexttel"
Cape Verde,CV,CPV,238,Africa,"CV Móvel, Unitel T+"
Central African Republic,CF,CAF,236,Africa,"Orange CAR, Telecel CAR, Moov Africa CAR"
Chad,TD,TCD,235,Africa,"Airtel Chad, Moov Africa Chad"
Comoros,KM,COM,269,Africa,"Telma Comores, Comores Telecom"
Congo,CG,COG,242,Africa,"MTN Congo, Airtel Congo"
Congo DRC,CD,COD,243,Africa,"Vodacom Congo, Orange RDC, Airtel DRC, Africell DRC"
D.R.Congo (Zaire),CD,COD,243,Africa,"Vodacom Congo, Orange RDC, Airtel DRC, Africell DRC"
DR Congo,CD,COD,243,Africa,"Vodacom Congo, Orange RDC, Airtel DRC, Africell DRC"
Democratic Republic of the Congo,CD,COD,243,Africa,"Vodacom Congo, Orange RDC, Airtel DRC, Africell DRC"
Djibouti,DJ,DJI,253,Africa,Djibouti Telecom (Evatis)
Egypt,EG,EGY,20,Africa,"Vodafone Egypt, Orange Egypt, Etisalat Misr, WE"
Equatorial Guinea,GQ,GNQ,240,Africa,"Orange GQ, Muni"
Eritrea,ER,ERI,291,Africa,Eritel
Ethiopia,ET,ETH,251,Africa,"Ethio Telecom, Safaricom Ethiopia"
Gabon,GA,GAB,241,Africa,"Airtel Gabon, Moov Africa Gabon"
Gambia,GM,GMB,220,Africa,"Africell Gambia, Comium, Gamcel, QCell"
Ghana,GH,GHA,233,Africa,"MTN Ghana, Telecel Ghana, AT Ghana"
Guinea,GN,GIN,224,Africa,"Orange Guinea, MTN Guinea (Areeba), Cellcom Guinea"
Guinea-Bissau,GW,GNB,245,Africa,"Orange Bissau, MTN Guinea-Bissau"
Ivory Coast,CI,CIV,225,Africa,"Orange Côte d'Ivoire, MTN Côte d'Ivoire, Moov Africa CI"
Kenya,KE,KEN,254,Africa,"Safaricom, Airtel Kenya, Telkom Kenya"
Lesotho,LS,LSO,266,Africa,"Vodacom Lesotho, Econet Telecom Lesotho"
Liberia,LR,LBR,231,Africa,"Orange Liberia, Lonestar Cell MTN"
Libya,LY,LBY,218,Africa,"Libyana, Almadar Aljadid, Libya Phone"
Madagascar,MG,MDG,261,Africa,"Telma, Orange Madagascar, Airtel Madagascar"
Malawi,MW,MWI,265,Africa,"Airtel Malawi, TNM"
Mali,ML,MLI,223,Africa,"Orange Mali, Moov Africa Mali"
Mauritania,MR,MRT,222,Africa,"Mauritel Mobile, Mattel, Chinguitel"
Mauritius,MU,MUS,230,Africa,"Mauritius Telecom (my.t), Emtel, MTML Chili"
Mayotte,YT,MYT,262,Africa,"Orange Mayotte, SFR Mayotte"
Morocco,MA,MAR,212,Africa,"Maroc Telecom, Orange Morocco, inwi"
Mozambique,MZ,MOZ,258,Africa,"Vodacom Mozambique, Movitel, Tmcel"
Namibia,NA,NAM,264,Africa,"MTC Namibia, TN Mobile"
Niger,NE,NER,227,Africa,"Airtel Niger, Moov Africa Niger, Niger Telecoms (Zamani)"
Nigeria,NG,NGA,234,Africa,"MTN Nigeria, Airtel Nigeria, Globacom, 9mobile"
Reunion,RE,REU,262,Africa,"Orange Réunion, SFR Réunion, Free Mobile Réunion"
Rwanda,RW,RWA,250,Africa,"MTN Rwanda, Airtel Rwanda"
Saint Helena,SH,SHN,290,Africa,Sure South Atlantic
Sao Tome and Principe,ST,STP,239,Africa,"CST, Unitel STP"
Senegal,SN,SEN,221,Africa,"Orange Sénégal, Free Senegal, Expresso"
Seychelles,SC,SYC,248,Africa,"Cable & Wireless Seychelles, Airtel Seychelles, Intelvision"
Sierra Leone,SL,SLE,232,Africa,"Orange Sierra Leone, Africell SL"
Somalia,SO,SOM,252,Africa,"Hormuud Telecom, Telesom, Somtel"
South Africa,ZA,ZAF,27,Africa,"Vodacom, MTN South Africa, Cell C, Telkom Mobile"
South Sudan,SS,SSD,211,Africa,"MTN South Sudan, Zain South Sudan"
Sudan,SD,SDN,249,Africa,"Zain Sudan, MTN Sudan, Sudani One"
Swaziland,SZ,SWZ,268,Africa,"MTN Eswatini, Eswatini Mobile"
